Year,Substance,Sector,Emissions
1973,GWP_100_AR5_CH4,Fuel Exploitation,2152.3616040694
1973,GWP_100_AR5_CH4,Industrial Combustion,8.5881785695802
1973,GWP_100_AR5_CH4,Power Industry,1.7203063013426
1973,GWP_100_AR5_CH4,Processes,5.7894614770403
1973,GWP_100_AR5_CH4,Transport,24.199327558345
1973,GWP_100_AR5_CH4,Waste,1236.3699255737
1973,GWP_100_AR5_F-gases,Processes,181.36611056839
1973,GWP_100_AR5_N2O,Agriculture,928.34652717967
1973,GWP_100_AR5_N2O,Buildings,49.454994552343
1973,GWP_100_AR5_N2O,Fuel Exploitation,3.71650250372
1973,GWP_100_AR5_N2O,Industrial Combustion,12.287900176674
1973,GWP_100_AR5_N2O,Power Industry,12.61078461544
1973,GWP_100_AR5_N2O,Processes,456.80138942148
1973,GWP_100_AR5_N2O,Transport,39.282634141327
1973,GWP_100_AR5_N2O,Waste,46.143266181148
1973,ALL,GLOBAL TOTAL,26733.859336525
1974,CO2,Agriculture,49.900344864952
1974,CO2,Buildings,3040.6346777123
1974,CO2,Fuel Exploitation,1824.6055097569
1974,CO2,Industrial Combustion,3774.9625952481
1974,CO2,Power Industry,4603.8935436815
1974,CO2,Processes,1007.7466317111
1974,CO2,Transport,3191.5034887534
1974,CO2,Waste,8.3200519602204
1974,GWP_100_AR5_CH4,Agriculture,3763.0118328869
1974,GWP_100_AR5_CH4,Buildings,294.92250489596
1974,GWP_100_AR5_CH4,Fuel Exploitation,2121.8922093824
1974,GWP_100_AR5_CH4,Industrial Combustion,8.731192809751
1974,GWP_100_AR5_CH4,Power Industry,1.8033423587312
1974,GWP_100_AR5_CH4,Processes,5.2224387125336
1974,GWP_100_AR5_CH4,Transport,24.055041085855
1974,GWP_100_AR5_CH4,Waste,1255.7122478711
1974,GWP_100_AR5_F-gases,Processes,192.24508603209
1974,GWP_100_AR5_N2O,Agriculture,936.49517897906
1974,GWP_100_AR5_N2O,Buildings,49.995811616523
1974,GWP_100_AR5_N2O,Fuel Exploitation,3.7710935765638
1974,GWP_100_AR5_N2O,Industrial Combustion,12.354812569029
1974,GWP_100_AR5_N2O,Power Industry,12.751198642815
1974,GWP_100_AR5_N2O,Processes,471.30359857398
1974,GWP_100_AR5_N2O,Transport,39.576460064969
1974,GWP_100_AR5_N2O,Waste,46.973226099427
1974,ALL,GLOBAL TOTAL,26742.384119846
1975,CO2,Agriculture,54.512382465598
1975,CO2,Buildings,3115.1794352515
1975,CO2,Fuel Exploitation,1684.6884725148
1975,CO2,Industrial Combustion,3648.6180314978
1975,CO2,Power Industry,4695.7490144819
1975,CO2,Processes,968.0634447679
1975,CO2,Transport,3275.1049982878
1975,CO2,Waste,8.4980523863741
1975,GWP_100_AR5_CH4,Agriculture,3814.5581480958
1975,GWP_100_AR5_CH4,Buildings,308.64934643614
1975,GWP_100_AR5_CH4,Fuel Exploitation,2123.0351093259
1975,GWP_100_AR5_CH4,Industrial Combustion,8.7538609789533
1975,GWP_100_AR5_CH4,Power Industry,1.8383080021336
1975,GWP_100_AR5_CH4,Processes,4.8759778015922
1975,GWP_100_AR5_CH4,Transport,25.026938910037
1975,GWP_100_AR5_CH4,Waste,1272.4526058865
1975,GWP_100_AR5_F-gases,Processes,191.08968664384
1975,GWP_100_AR5_N2O,Agriculture,970.61738269463
1975,GWP_100_AR5_N2O,Buildings,54.590919498035
1975,GWP_100_AR5_N2O,Fuel Exploitation,3.5967393771531
1975,GWP_100_AR5_N2O,Industrial Combustion,12.250506707509
1975,GWP_100_AR5_N2O,Power Industry,13.214321861317
1975,GWP_100_AR5_N2O,Processes,455.4526853742
1975,GWP_100_AR5_N2O,Transport,40.013270907915
1975,GWP_100_AR5_N2O,Waste,48.024456758003
1975,ALL,GLOBAL TOTAL,26798.454096913
1976,CO2,Agriculture,57.643820218346
1976,CO2,Buildings,3242.3355083026
1976,CO2,Fuel Exploitation,1817.4998292355
1976,CO2,Industrial Combustion,3816.7191472563
1976,CO2,Power Industry,5054.509214743
1976,CO2,Processes,1042.8273203114
1976,CO2,Transport,3407.8242234208
1976,CO2,Waste,8.6446850809946
1976,GWP_100_AR5_CH4,Agriculture,3828.4523771076
1976,GWP_100_AR5_CH4,Buildings,312.12280816564
1976,GWP_100_AR5_CH4,Fuel Exploitation,2165.0218275724
1976,GWP_100_AR5_CH4,Industrial Combustion,9.0223187624244
1976,GWP_100_AR5_CH4,Power Industry,1.950297659861
1976,GWP_100_AR5_CH4,Processes,5.0291182986318
1976,GWP_100_AR5_CH4,Transport,26.261795703398
1976,GWP_100_AR5_CH4,Waste,1302.465879679
1976,GWP_100_AR5_F-gases,Processes,203.46943677396
1976,GWP_100_AR5_N2O,Agriculture,998.34995281865
1976,GWP_100_AR5_N2O,Buildings,56.741520200518
1976,GWP_100_AR5_N2O,Fuel Exploitation,3.8615046797044
1976,GWP_100_AR5_N2O,Industrial Combustion,12.750823509361
1976,GWP_100_AR5_N2O,Power Industry,14.157152846801
1976,GWP_100_AR5_N2O,Processes,472.72497140281
1976,GWP_100_AR5_N2O,Transport,41.419453306674
1976,GWP_100_AR5_N2O,Waste,48.850943474507
1976,ALL,GLOBAL TOTAL,27950.655930531
1977,CO2,Agriculture,62.076191153199
1977,CO2,Buildings,3260.7353079709
1977,CO2,Fuel Exploitation,1822.7537295354
1977,CO2,Industrial Combustion,3984.9061798598
1977,CO2,Power Industry,5275.5181898154
1977,CO2,Processes,1064.2813020911
1977,CO2,Transport,3529.0115146515
1977,CO2,Waste,8.7872229480693
1977,GWP_100_AR5_CH4,Agriculture,3837.1235120461
1977,GWP_100_AR5_CH4,Buildings,323.60530553066
1977,GWP_100_AR5_CH4,Fuel Exploitation,2197.8029861772
1977,GWP_100_AR5_CH4,Industrial Combustion,9.5147348160693
1977,GWP_100_AR5_CH4,Power Industry,2.0694309115448
1977,GWP_100_AR5_CH4,Processes,4.7418609512641
1977,GWP_100_AR5_CH4,Transport,27.095592942042
1977,GWP_100_AR5_CH4,Waste,1324.0251891312
1977,GWP_100_AR5_F-gases,Processes,219.72869430378
1977,GWP_100_AR5_N2O,Agriculture,1022.157516042
1977,GWP_100_AR5_N2O,Buildings,58.589217276685
1977,GWP_100_AR5_N2O,Fuel Exploitation,3.8755258108056
1977,GWP_100_AR5_N2O,Industrial Combustion,13.470288667708
1977,GWP_100_AR5_N2O,Power Industry,15.00394419312
1977,GWP_100_AR5_N2O,Processes,475.83702768884
1977,GWP_100_AR5_N2O,Transport,42.72707431976
1977,GWP_100_AR5_N2O,Waste,49.672303421221
1977,ALL,GLOBAL TOTAL,28635.109842255
1978,CO2,Agriculture,66.330257196658
1978,CO2,Buildings,3361.4329585014
1978,CO2,Fuel Exploitation,1815.7541984698
1978,CO2,Industrial Combustion,4037.4290283929
1978,CO2,Power Industry,5447.8397260813
1978,CO2,Processes,1098.2631727561
1978,CO2,Transport,3672.8092515483
1978,CO2,Waste,8.926305629982
1978,GWP_100_AR5_CH4,Agriculture,3828.7374868567
1978,GWP_100_AR5_CH4,Buildings,331.8969542706
1978,GWP_100_AR5_CH4,Fuel Exploitation,2215.4715532791
1978,GWP_100_AR5_CH4,Industrial Combustion,9.7818114328736
1978,GWP_100_AR5_CH4,Power Industry,2.1512215199405
1978,GWP_100_AR5_CH4,Processes,4.7143522854186
1978,GWP_100_AR5_CH4,Transport,28.404311395846
1978,GWP_100_AR5_CH4,Waste,1350.1222059583
1978,GWP_100_AR5_F-gases,Processes,229.5472913622
1978,GWP_100_AR5_N2O,Agriculture,1051.7333994517
1978,GWP_100_AR5_N2O,Buildings,60.596871534828
1978,GWP_100_AR5_N2O,Fuel Exploitation,3.9975418629138
1978,GWP_100_AR5_N2O,Industrial Combustion,13.729393743748
1978,GWP_100_AR5_N2O,Power Industry,15.637726855701
1978,GWP_100_AR5_N2O,Processes,487.3073094652
1978,GWP_100_AR5_N2O,Transport,44.515660786805
1978,GWP_100_AR5_N2O,Waste,51.722355896949
1978,ALL,GLOBAL TOTAL,29238.852346535
1979,CO2,Agriculture,72.345894751456
1979,CO2,Buildings,3400.5811148784
1979,CO2,Fuel Exploitation,1818.4377470795
1979,CO2,Industrial Combustion,4218.9911343138
1979,CO2,Power Industry,5661.2286829844
1979,CO2,Processes,1129.2757565407
1979,CO2,Transport,3737.8210001315
1979,CO2,Waste,9.0631372682638
1979,GWP_100_AR5_CH4,Agriculture,3818.3877322881
1979,GWP_100_AR5_CH4,Buildings,339.57902454828
1979,GWP_100_AR5_CH4,Fuel Exploitation,2319.1093750874
1979,GWP_100_AR5_CH4,Industrial Combustion,10.100809647871
1979,GWP_100_AR5_CH4,Power Industry,2.2223345485912
1979,GWP_100_AR5_CH4,Processes,4.9079058679649
1979,GWP_100_AR5_CH4,Transport,28.444820244572
1979,GWP_100_AR5_CH4,Waste,1373.2442554473
1979,GWP_100_AR5_F-gases,Processes,243.13623379753
1979,GWP_100_AR5_N2O,Agriculture,1079.0838926519
1979,GWP_100_AR5_N2O,Buildings,62.452793814136
1979,GWP_100_AR5_N2O,Fuel Exploitation,3.9750739875775
1979,GWP_100_AR5_N2O,Industrial Combustion,14.039275231019
1979,GWP_100_AR5_N2O,Power Industry,16.223251282955
1979,GWP_100_AR5_N2O,Processes,480.69079513922
1979,GWP_100_AR5_N2O,Transport,45.395522664166
1979,GWP_100_AR5_N2O,Waste,52.8886919354
1979,ALL,GLOBAL TOTAL,29941.626256132
1980,CO2,Agriculture,75.863799028767
1980,CO2,Buildings,3249.0260009099
1980,CO2,Fuel Exploitation,1756.6906058542
1980,CO2,Industrial Combustion,4110.7575888143
1980,CO2,Power Industry,5803.598299423
1980,CO2,Processes,1091.2005687352
1980,CO2,Transport,3691.7075192687
1980,CO2,Waste,9.1986673853178
1980,GWP_100_AR5_CH4,Agriculture,3859.2768735417
1980,GWP_100_AR5_CH4,Buildings,331.76279223552
1980,GWP_100_AR5_CH4,Fuel Exploitation,2221.1287163224
1980,GWP_100_AR5_CH4,Industrial Combustion,10.225752324133
1980,GWP_100_AR5_CH4,Power Industry,2.2846977561786
1980,GWP_100_AR5_CH4,Processes,4.3267714499707
1980,GWP_100_AR5_CH4,Transport,28.180796010747
1980,GWP_100_AR5_CH4,Waste,1396.6758541178
1980,GWP_100_AR5_F-gases,Processes,246.68469022842
1980,GWP_100_AR5_N2O,Agriculture,1102.4363133935
1980,GWP_100_AR5_N2O,Buildings,62.613583165029
1980,GWP_100_AR5_N2O,Fuel Exploitation,3.8296865089135
1980,GWP_100_AR5_N2O,Industrial Combustion,14.010195122838
1980,GWP_100_AR5_N2O,Power Industry,16.868249954706
1980,GWP_100_AR5_N2O,Processes,455.44659384287
1980,GWP_100_AR5_N2O,Transport,45.012030780932
1980,GWP_100_AR5_N2O,Waste,53.453386631581
1980,ALL,GLOBAL TOTAL,29642.260032807
1981,CO2,Agriculture,76.604046442775
1981,CO2,Buildings,3188.0404944915
1981,CO2,Fuel Exploitation,1618.1048813061
1981,CO2,Industrial Combustion,3969.2157639835
1981,CO2,Power Industry,5806.8042492171
1981,CO2,Processes,1077.8979092717
1981,CO2,Transport,3676.680478577
1981,CO2,Waste,9.3226666544969
1981,GWP_100_AR5_CH4,Agriculture,3867.3651162381
1981,GWP_100_AR5_CH4,Buildings,338.71933614539
1981,GWP_100_AR5_CH4,Fuel Exploitation,2053.9161373951
1981,GWP_100_AR5_CH4,Industrial Combustion,10.181473683254
1981,GWP_100_AR5_CH4,Power Industry,2.3027352961996
1981,GWP_100_AR5_CH4,Processes,4.3763983992432
1981,GWP_100_AR5_CH4,Transport,28.208641309884
1981,GWP_100_AR5_CH4,Waste,1419.1287001283
1981,GWP_100_AR5_F-gases,Processes,245.5587499193
1981,GWP_100_AR5_N2O,Agriculture,1109.7772129618
1981,GWP_100_AR5_N2O,Buildings,62.315204761843
1981,GWP_100_AR5_N2O,Fuel Exploitation,3.4504443023662
1981,GWP_100_AR5_N2O,Industrial Combustion,13.957841004664
1981,GWP_100_AR5_N2O,Power Industry,17.058138464011
1981,GWP_100_AR5_N2O,Processes,437.08820781389
1981,GWP_100_AR5_N2O,Transport,45.434481614552
1981,GWP_100_AR5_N2O,Waste,55.184141195834
1981,ALL,GLOBAL TOTAL,29136.693450578
1982,CO2,Agriculture,77.932793854211
1982,CO2,Buildings,3171.5778068335
1982,CO2,Fuel Exploitation,1633.2232937422
1982,CO2,Industrial Combustion,3793.7841044105
1982,CO2,Power Industry,5801.8107447177
1982,CO2,Processes,1037.0363038769
1982,CO2,Transport,3644.3928718788
1982,CO2,Waste,9.4451496220576
1982,GWP_100_AR5_CH4,Agriculture,3863.4411127289
1982,GWP_100_AR5_CH4,Buildings,344.66963606701
1982,GWP_100_AR5_CH4,Fuel Exploitation,2068.4420815754
1982,GWP_100_AR5_CH4,Industrial Combustion,10.213081667385
1982,GWP_100_AR5_CH4,Power Industry,2.3602765542275
1982,GWP_100_AR5_CH4,Processes,3.851235187936
1982,GWP_100_AR5_CH4,Transport,28.259502666449
1982,GWP_100_AR5_CH4,Waste,1444.0091228266
1982,GWP_100_AR5_F-gases,Processes,242.13478185049
1982,GWP_100_AR5_N2O,Agriculture,1147.055687317
1982,GWP_100_AR5_N2O,Buildings,64.404422468507
1982,GWP_100_AR5_N2O,Fuel Exploitation,3.4628991643038
1982,GWP_100_AR5_N2O,Industrial Combustion,13.977188424754
1982,GWP_100_AR5_N2O,Power Industry,17.653600777445
1982,GWP_100_AR5_N2O,Processes,414.1361482933
1982,GWP_100_AR5_N2O,Transport,44.415358734224
1982,GWP_100_AR5_N2O,Waste,56.295115392994
1982,ALL,GLOBAL TOTAL,28937.984320633
1983,CO2,Agriculture,82.248040944046
1983,CO2,Buildings,3181.4837328531
1983,CO2,Fuel Exploitation,1618.4408671742
1983,CO2,Industrial Combustion,3710.4339374732
1983,CO2,Power Industry,5961.7032287259
1983,CO2,Processes,1064.4117840211
1983,CO2,Transport,3678.9486012757
1983,CO2,Waste,9.5660703981009
1983,GWP_100_AR5_CH4,Agriculture,3872.8306605386
1983,GWP_100_AR5_CH4,Buildings,350.97479784911
1983,GWP_100_AR5_CH4,Fuel Exploitation,2055.5320867488
1983,GWP_100_AR5_CH4,Industrial Combustion,10.456866280867
1983,GWP_100_AR5_CH4,Power Industry,2.4381680270597
1983,GWP_100_AR5_CH4,Processes,3.4822818872424
1983,GWP_100_AR5_CH4,Transport,28.565017153228
1983,GWP_100_AR5_CH4,Waste,1470.663501117
1983,GWP_100_AR5_F-gases,Processes,258.19475509617
1983,GWP_100_AR5_N2O,Agriculture,1178.6423074899
1983,GWP_100_AR5_N2O,Buildings,65.682473088674
1983,GWP_100_AR5_N2O,Fuel Exploitation,3.4602646563151
1983,GWP_100_AR5_N2O,Industrial Combustion,14.100409866693
1983,GWP_100_AR5_N2O,Power Industry,18.33189202296
1983,GWP_100_AR5_N2O,Processes,432.2041830372
1983,GWP_100_AR5_N2O,Transport,44.57240508557
1983,GWP_100_AR5_N2O,Waste,57.821735639608
1983,ALL,GLOBAL TOTAL,29175.19006845
1984,CO2,Agriculture,85.77542607972
1984,CO2,Buildings,3296.3968930872
1984,CO2,Fuel Exploitation,1618.0553988596
1984,CO2,Industrial Combustion,3842.4884053473
1984,CO2,Power Industry,6165.6408482883
1984,CO2,Processes,1123.6178292706
1984,CO2,Transport,3784.8761539633
1984,CO2,Waste,9.6854405342872
1984,GWP_100_AR5_CH4,Agriculture,3894.9910784739
1984,GWP_100_AR5_CH4,Buildings,360.23594333537
1984,GWP_100_AR5_CH4,Fuel Exploitation,2124.0278110509
1984,GWP_100_AR5_CH4,Industrial Combustion,11.371807122942
1984,GWP_100_AR5_CH4,Power Industry,2.5892666389057
1984,GWP_100_AR5_CH4,Processes,3.9219746534204
1984,GWP_100_AR5_CH4,Transport,28.926060956198
1984,GWP_100_AR5_CH4,Waste,1497.1757236901
1984,GWP_100_AR5_F-gases,Processes,284.72240004921
1984,GWP_100_AR5_N2O,Agriculture,1210.4459001635
1984,GWP_100_AR5_N2O,Buildings,66.698954044427
1984,GWP_100_AR5_N2O,Fuel Exploitation,3.474438735927
1984,GWP_100_AR5_N2O,Industrial Combustion,15.007121969751
1984,GWP_100_AR5_N2O,Power Industry,18.97384706777
1984,GWP_100_AR5_N2O,Processes,425.28638640337
1984,GWP_100_AR5_N2O,Transport,45.88031814682
1984,GWP_100_AR5_N2O,Waste,59.367864955773
1984,ALL,GLOBAL TOTAL,29979.633292889
1985,CO2,Agriculture,86.90596374163
1985,CO2,Buildings,3374.636227039
1985,CO2,Fuel Exploitation,1642.8858275156
1985,CO2,Industrial Combustion,3757.5917770174
1985,CO2,Power Industry,6317.9952487785
1985,CO2,Processes,1133.3045417939
1985,CO2,Transport,3862.6796115135
1985,CO2,Waste,9.8031620539276
1985,GWP_100_AR5_CH4,Agriculture,3885.8378779495
1985,GWP_100_AR5_CH4,Buildings,373.36272618121
1985,GWP_100_AR5_CH4,Fuel Exploitation,2172.0213029441
1985,GWP_100_AR5_CH4,Industrial Combustion,11.20996392761
1985,GWP_100_AR5_CH4,Power Industry,2.6556177203845
1985,GWP_100_AR5_CH4,Processes,3.8735666557675
1985,GWP_100_AR5_CH4,Transport,29.121423447695
1985,GWP_100_AR5_CH4,Waste,1521.9106117022
1985,GWP_100_AR5_F-gases,Processes,290.22370085363
1985,GWP_100_AR5_N2O,Agriculture,1206.4547243291
1985,GWP_100_AR5_N2O,Buildings,67.614398070204
1985,GWP_100_AR5_N2O,Fuel Exploitation,3.622332056887
1985,GWP_100_AR5_N2O,Industrial Combustion,14.665429391199
1985,GWP_100_AR5_N2O,Power Industry,19.751742406125
1985,GWP_100_AR5_N2O,Processes,404.68452210655
1985,GWP_100_AR5_N2O,Transport,46.392813225746
1985,GWP_100_AR5_N2O,Waste,60.517992580098
1985,ALL,GLOBAL TOTAL,30299.723105002
1986,CO2,Agriculture,90.373422848976
1986,CO2,Buildings,3405.0426600577
1986,CO2,Fuel Exploitation,1658.3745231496
1986,CO2,Industrial Combustion,3729.0149964359
1986,CO2,Power Industry,6479.7442198296
1986,CO2,Processes,1165.3177994941
1986,CO2,Transport,4003.9223155366
1986,CO2,Waste,9.917888059502
1986,GWP_100_AR5_CH4,Agriculture,3908.7579480717
1986,GWP_100_AR5_CH4,Buildings,377.18810242257
1986,GWP_100_AR5_CH4,Fuel Exploitation,2233.8894886965
1986,GWP_100_AR5_CH4,Industrial Combustion,11.405616582122
1986,GWP_100_AR5_CH4,Power Industry,2.7488833551602
1986,GWP_100_AR5_CH4,Processes,4.0586814550654
1986,GWP_100_AR5_CH4,Transport,30.368903733925
1986,GWP_100_AR5_CH4,Waste,1549.8379881263
1986,GWP_100_AR5_F-gases,Processes,291.57938599078
1986,GWP_100_AR5_N2O,Agriculture,1231.9413897906
1986,GWP_100_AR5_N2O,Buildings,68.497664575369
1986,GWP_100_AR5_N2O,Fuel Exploitation,3.6201936940112
1986,GWP_100_AR5_N2O,Industrial Combustion,14.794460591391
1986,GWP_100_AR5_N2O,Power Industry,20.31503401306
1986,GWP_100_AR5_N2O,Processes,393.81548294674
1986,GWP_100_AR5_N2O,Transport,48.176502719068
1986,GWP_100_AR5_N2O,Waste,62.14632256092
1986,ALL,GLOBAL TOTAL,30794.849874737
1987,CO2,Agriculture,91.511219748095
1987,CO2,Buildings,3463.9719539677
1987,CO2,Fuel Exploitation,1670.532416185
1987,CO2,Industrial Combustion,3854.9964265965
1987,CO2,Power Industry,6753.5225716606
1987,CO2,Processes,1203.5293335497
1987,CO2,Transport,4142.5003177848
1987,CO2,Waste,10.031263390328
1987,GWP_100_AR5_CH4,Agriculture,3891.1518471948
1987,GWP_100_AR5_CH4,Buildings,385.51807000028
1987,GWP_100_AR5_CH4,Fuel Exploitation,2277.0889463633
1987,GWP_100_AR5_CH4,Industrial Combustion,11.842809776042
1987,GWP_100_AR5_CH4,Power Industry,2.8563667169812
1987,GWP_100_AR5_CH4,Processes,4.1382914226958
1987,GWP_100_AR5_CH4,Transport,31.470088471167
1987,GWP_100_AR5_CH4,Waste,1577.4416825811
1987,GWP_100_AR5_F-gases,Processes,296.24763779343
1987,GWP_100_AR5_N2O,Agriculture,1253.5582876657
1987,GWP_100_AR5_N2O,Buildings,69.993127208444
1987,GWP_100_AR5_N2O,Fuel Exploitation,3.682746784129
1987,GWP_100_AR5_N2O,Industrial Combustion,15.450513265613
1987,GWP_100_AR5_N2O,Power Industry,20.817035471396
1987,GWP_100_AR5_N2O,Processes,398.80650889221
1987,GWP_100_AR5_N2O,Transport,50.037279896647
1987,GWP_100_AR5_N2O,Waste,63.52452231455
1987,ALL,GLOBAL TOTAL,31544.221264701
1988,CO2,Agriculture,95.52329380168
1988,CO2,Buildings,3534.8903130095
1988,CO2,Fuel Exploitation,1747.3269858783
1988,CO2,Industrial Combustion,3968.0230990102
1988,CO2,Power Industry,6989.8104342488
1988,CO2,Processes,1262.7219620133
1988,CO2,Transport,4338.5506944511
1988,CO2,Waste,10.143792675929
1988,GWP_100_AR5_CH4,Agriculture,3926.1364215251
1988,GWP_100_AR5_CH4,Buildings,393.66757028742
1988,GWP_100_AR5_CH4,Fuel Exploitation,2372.1840338494
1988,GWP_100_AR5_CH4,Industrial Combustion,12.160605004487
1988,GWP_100_AR5_CH4,Power Industry,2.9974795225012
1988,GWP_100_AR5_CH4,Processes,4.2849264452104
1988,GWP_100_AR5_CH4,Transport,32.619312744577
1988,GWP_100_AR5_CH4,Waste,1604.8258459604
1988,GWP_100_AR5_F-gases,Processes,316.48566165892
1988,GWP_100_AR5_N2O,Agriculture,1280.2046408118
1988,GWP_100_AR5_N2O,Buildings,71.44109676726
1988,GWP_100_AR5_N2O,Fuel Exploitation,3.8580898549723
1988,GWP_100_AR5_N2O,Industrial Combustion,15.756242021234
1988,GWP_100_AR5_N2O,Power Industry,21.96835468807
1988,GWP_100_AR5_N2O,Processes,385.98588068854
1988,GWP_100_AR5_N2O,Transport,51.807173333198
1988,GWP_100_AR5_N2O,Waste,64.914215121107
1988,ALL,GLOBAL TOTAL,32508.288125373
1989,CO2,Agriculture,94.096444505129
1989,CO2,Buildings,3467.9370753818
1989,CO2,Fuel Exploitation,1798.7521531428
1989,CO2,Industrial Combustion,3941.5880551866
1989,CO2,Power Industry,7282.9894820918
1989,CO2,Processes,1275.371856776
1989,CO2,Transport,4462.2204349558
1989,CO2,Waste,10.256018458841
1989,GWP_100_AR5_CH4,Agriculture,3983.3686259657
1989,GWP_100_AR5_CH4,Buildings,390.63901963355
1989,GWP_100_AR5_CH4,Fuel Exploitation,2467.0564528391
1989,GWP_100_AR5_CH4,Industrial Combustion,10.990358129912
1989,GWP_100_AR5_CH4,Power Industry,4.3446781275006
1989,GWP_100_AR5_CH4,Processes,4.3471967609015
1989,GWP_100_AR5_CH4,Transport,33.57286772537
1989,GWP_100_AR5_CH4,Waste,1631.9165237912
1989,GWP_100_AR5_F-gases,Processes,325.04826630454
1989,GWP_100_AR5_N2O,Agriculture,1296.1929992099
1989,GWP_100_AR5_N2O,Buildings,72.122751521509
